"","Country","Year","Species","totalcatch"
"220","United States of America","2001","Beaked whales nei",0
"221","United States of America","2002","Beaked whales nei",0
"222","United States of America","2003","Beaked whales nei",0
"223","United States of America","2004","Beaked whales nei",0
"224","United States of America","2005","Beaked whales nei",0
"225","United States of America","2006","Beaked whales nei",0
"226","United States of America","2007","Beaked whales nei",0
"227","United States of America","2008","Beaked whales nei",0
"228","United States of America","2009","Beaked whales nei",0
"229","United States of America","2010","Beaked whales nei",0
"230","United States of America","2011","Beaked whales nei",0
"231","United States of America","2012","Beaked whales nei",0
"232","United States of America","2013","Beaked whales nei",0
"233","United States of America","1970","Blainville's beaked whale",0
"234","United States of America","1971","Blainville's beaked whale",0
"235","United States of America","1972","Blainville's beaked whale",0
"236","United States of America","1973","Blainville's beaked whale",0
"237","United States of America","1974","Blainville's beaked whale",0
"238","United States of America","1975","Blainville's beaked whale",0
"239","United States of America","1976","Blainville's beaked whale",0
"240","United States of America","1977","Blainville's beaked whale",0
"241","United States of America","1978","Blainville's beaked whale",0
"242","United States of America","1979","Blainville's beaked whale",0
"243","United States of America","1980","Blainville's beaked whale",0
"244","United States of America","1981","Blainville's beaked whale",0
"245","United States of America","1982","Blainville's beaked whale",0
"246","United States of America","1983","Blainville's beaked whale",0
"247","United States of America","1984","Blainville's beaked whale",0
"248","United States of America","1985","Blainville's beaked whale",0
"249","United States of America","1986","Blainville's beaked whale",0
"250","United States of America","1987","Blainville's beaked whale",0
"251","United States of America","1988","Blainville's beaked whale",0
"252","United States of America","1989","Blainville's beaked whale",0
"253","United States of America","1990","Blainville's beaked whale",0
"254","United States of America","1991","Blainville's beaked whale",0
"255","United States of America","1992","Blainville's beaked whale",0
"256","United States of America","1993","Blainville's beaked whale",0
"257","United States of America","1994","Blainville's beaked whale",0
"258","United States of America","1995","Blainville's beaked whale",0
"259","United States of America","1996","Blainville's beaked whale",0
"260","United States of America","1997","Blainville's beaked whale",0
"261","United States of America","1998","Blainville's beaked whale",0
"262","United States of America","1999","Blainville's beaked whale",0
"263","United States of America","2000","Blainville's beaked whale",0
"264","United States of America","2001","Blainville's beaked whale",0
"265","United States of America","2002","Blainville's beaked whale",0
"266","United States of America","2003","Blainville's beaked whale",0
"267","United States of America","2004","Blainville's beaked whale",0
"268","United States of America","2005","Blainville's beaked whale",1
"269","United States of America","2006","Blainville's beaked whale",0
"270","United States of America","2007","Blainville's beaked whale",0
"271","United States of America","2008","Blainville's beaked whale",0
"272","United States of America","2009","Blainville's beaked whale",0
"273","United States of America","2010","Blainville's beaked whale",0
"274","United States of America","2011","Blainville's beaked whale",0
"275","United States of America","2012","Blainville's beaked whale",0
"276","United States of America","2013","Blainville's beaked whale",0
"277","United States of America","1970","Blue whale",0
"278","United States of America","1971","Blue whale",0
"279","United States of America","1972","Blue whale",0
"280","United States of America","1973","Blue whale",0
"281","United States of America","1974","Blue whale",0
"282","United States of America","1975","Blue whale",0
"283","United States of America","1976","Blue whale",0
"284","United States of America","1977","Blue whale",0
"285","United States of America","1978","Blue whale",0
"286","United States of America","1979","Blue whale",0
"287","United States of America","1980","Blue whale",0
"288","United States of America","1981","Blue whale",0
"289","United States of America","1982","Blue whale",0
"290","United States of America","1983","Blue whale",0
"291","United States of America","1984","Blue whale",0
"292","United States of America","1985","Blue whale",0
"293","United States of America","1986","Blue whale",0
"294","United States of America","1987","Blue whale",0
"295","United States of America","1988","Blue whale",0
"296","United States of America","1989","Blue whale",0
"297","United States of America","1990","Blue whale",0
"298","United States of America","1991","Blue whale",0
"299","United States of America","1992","Blue whale",0
"300","United States of America","1993","Blue whale",0
"301","United States of America","1994","Blue whale",0
"302","United States of America","1995","Blue whale",0
"303","United States of America","1996","Blue whale",0
"304","United States of America","1997","Blue whale",0
"305","United States of America","1998","Blue whale",1
"306","United States of America","1999","Blue whale",0
"307","United States of America","2000","Blue whale",0
"308","United States of America","2001","Blue whale",0
"309","United States of America","2002","Blue whale",0
"310","United States of America","2003","Blue whale",0
"311","United States of America","2004","Blue whale",1
"312","United States of America","2005","Blue whale",0
"313","United States of America","2006","Blue whale",0
"314","United States of America","2007","Blue whale",0
"315","United States of America","2008","Blue whale",0
"316","United States of America","2009","Blue whale",0
"317","United States of America","2010","Blue whale",0
"318","United States of America","2011","Blue whale",0
"319","United States of America","2012","Blue whale",0
"320","United States of America","2013","Blue whale",0
"321","United States of America","2003","Bottlenose dolphin",0
"322","United States of America","2004","Bottlenose dolphin",1
"323","United States of America","2005","Bottlenose dolphin",2
"324","United States of America","2006","Bottlenose dolphin",0
"325","United States of America","2007","Bottlenose dolphin",0
"326","United States of America","2008","Bottlenose dolphin",0
"327","United States of America","2009","Bottlenose dolphin",8
"328","United States of America","2010","Bottlenose dolphin",6
"329","United States of America","2011","Bottlenose dolphin",7
"330","United States of America","2012","Bottlenose dolphin",0
"331","United States of America","2013","Bottlenose dolphin",0
"332","United States of America","1998","Bottlenose dolphin",66
"333","United States of America","1999","Bottlenose dolphin",115
"334","United States of America","2000","Bottlenose dolphin",338
"335","United States of America","2001","Bottlenose dolphin",0
"336","United States of America","2002","Bottlenose dolphin",83
"337","United States of America","2003","Bottlenose dolphin",0
"338","United States of America","2004","Bottlenose dolphin",0
"339","United States of America","2005","Bottlenose dolphin",0
"340","United States of America","2006","Bottlenose dolphin",0
"341","United States of America","2007","Bottlenose dolphin",0
"342","United States of America","2008","Bottlenose dolphin",0
"343","United States of America","2009","Bottlenose dolphin",0
"344","United States of America","2010","Bottlenose dolphin",0
"345","United States of America","2011","Bottlenose dolphin",0
"346","United States of America","2012","Bottlenose dolphin",0
"347","United States of America","2013","Bottlenose dolphin",0
"348","United States of America","1970","Bryde's whale",0
"349","United States of America","1971","Bryde's whale",0
"350","United States of America","1972","Bryde's whale",0
"351","United States of America","1973","Bryde's whale",0
"352","United States of America","1974","Bryde's whale",0
"353","United States of America","1975","Bryde's whale",0
"354","United States of America","1976","Bryde's whale",0
"355","United States of America","1977","Bryde's whale",0
"356","United States of America","1978","Bryde's whale",0
"357","United States of America","1979","Bryde's whale",0
"358","United States of America","1980","Bryde's whale",0
"359","United States of America","1981","Bryde's whale",0
"360","United States of America","1982","Bryde's whale",0
"361","United States of America","1983","Bryde's whale",0
"362","United States of America","1984","Bryde's whale",0
"363","United States of America","1985","Bryde's whale",0
"364","United States of America","1986","Bryde's whale",0
"365","United States of America","1987","Bryde's whale",0
"366","United States of America","1988","Bryde's whale",0
"367","United States of America","1989","Bryde's whale",0
"368","United States of America","1990","Bryde's whale",0
"369","United States of America","1991","Bryde's whale",0
"370","United States of America","1992","Bryde's whale",0
"371","United States of America","1993","Bryde's whale",0
"372","United States of America","1994","Bryde's whale",0
"373","United States of America","1995","Bryde's whale",0
"374","United States of America","1996","Bryde's whale",0
"375","United States of America","1997","Bryde's whale",0
"376","United States of America","1998","Bryde's whale",0
"377","United States of America","1999","Bryde's whale",0
"378","United States of America","2000","Bryde's whale",0
"379","United States of America","2001","Bryde's whale",0
"380","United States of America","2002","Bryde's whale",0
"381","United States of America","2003","Bryde's whale",0
"382","United States of America","2004","Bryde's whale",0
"383","United States of America","2005","Bryde's whale",1
"384","United States of America","2006","Bryde's whale",0
"385","United States of America","2007","Bryde's whale",1
"386","United States of America","2008","Bryde's whale",0
"387","United States of America","2009","Bryde's whale",0
"388","United States of America","2010","Bryde's whale",0
"389","United States of America","2011","Bryde's whale",0
"390","United States of America","2012","Bryde's whale",0
"391","United States of America","2013","Bryde's whale",0
"392","United States of America","1998","Common dolphin",272
"393","United States of America","1999","Common dolphin",195
"394","United States of America","2000","Common dolphin",273
"395","United States of America","2001","Common dolphin",126
"396","United States of America","2002","Common dolphin",1
"397","United States of America","2003","Common dolphin",1
"398","United States of America","2004","Common dolphin",12
"399","United States of America","2005","Common dolphin",0
"400","United States of America","2006","Common dolphin",15
"401","United States of America","2007","Common dolphin",5
"402","United States of America","2008","Common dolphin",4
"403","United States of America","2009","Common dolphin",21
"404","United States of America","2010","Common dolphin",46
"405","United States of America","2011","Common dolphin",0
"406","United States of America","2012","Common dolphin",0
"407","United States of America","2013","Common dolphin",0
"408","United States of America","1998","Dall's porpoise",14
"409","United States of America","1999","Dall's porpoise",5
"410","United States of America","2000","Dall's porpoise",0
"411","United States of America","2001","Dall's porpoise",3
"412","United States of America","2002","Dall's porpoise",1
"413","United States of America","2003","Dall's porpoise",0
"414","United States of America","2004","Dall's porpoise",1
"415","United States of America","2005","Dall's porpoise",2
"416","United States of America","2006","Dall's porpoise",0
"417","United States of America","2007","Dall's porpoise",0
"418","United States of America","2008","Dall's porpoise",0
"419","United States of America","2009","Dall's porpoise",0
"420","United States of America","2010","Dall's porpoise",0
"421","United States of America","2011","Dall's porpoise",0
"422","United States of America","2012","Dall's porpoise",0
"423","United States of America","2013","Dall's porpoise",0
"424","United States of America","2003","Dolphins nei",0
"425","United States of America","2004","Dolphins nei",7
"426","United States of America","2005","Dolphins nei",2
"427","United States of America","2006","Dolphins nei",4
"428","United States of America","2007","Dolphins nei",0
"429","United States of America","2008","Dolphins nei",0
"430","United States of America","2009","Dolphins nei",0
"431","United States of America","2010","Dolphins nei",0
"432","United States of America","2011","Dolphins nei",0
"433","United States of America","2012","Dolphins nei",0
"434","United States of America","2013","Dolphins nei",0
"435","United States of America","2003","False killer whale",0
"436","United States of America","2004","False killer whale",1
"437","United States of America","2005","False killer whale",2
"438","United States of America","2006","False killer whale",0
"439","United States of America","2007","False killer whale",0
"440","United States of America","2008","False killer whale",0
"441","United States of America","2009","False killer whale",1
"442","United States of America","2010","False killer whale",0
"443","United States of America","2011","False killer whale",0
"444","United States of America","2012","False killer whale",0
"445","United States of America","2013","False killer whale",0
"446","United States of America","1970","Fin whale",5
"447","United States of America","1971","Fin whale",4
"448","United States of America","1972","Fin whale",0
"449","United States of America","1973","Fin whale",0
"450","United States of America","1974","Fin whale",0
"451","United States of America","1975","Fin whale",0
"452","United States of America","1976","Fin whale",0
"453","United States of America","1977","Fin whale",0
"454","United States of America","1978","Fin whale",0
"455","United States of America","1979","Fin whale",0
"456","United States of America","1980","Fin whale",0
"457","United States of America","1981","Fin whale",0
"458","United States of America","1982","Fin whale",0
"459","United States of America","1983","Fin whale",0
"460","United States of America","1984","Fin whale",0
"461","United States of America","1985","Fin whale",0
"462","United States of America","1986","Fin whale",0
"463","United States of America","1987","Fin whale",0
"464","United States of America","1988","Fin whale",0
"465","United States of America","1989","Fin whale",0
"466","United States of America","1990","Fin whale",0
"467","United States of America","1991","Fin whale",0
"468","United States of America","1992","Fin whale",0
"469","United States of America","1993","Fin whale",0
"470","United States of America","1994","Fin whale",0
"471","United States of America","1995","Fin whale",0
"472","United States of America","1996","Fin whale",1
"473","United States of America","1997","Fin whale",0
"474","United States of America","1998","Fin whale",1
"475","United States of America","1999","Fin whale",3
"476","United States of America","2000","Fin whale",1
"477","United States of America","2001","Fin whale",4
"478","United States of America","2002","Fin whale",1
"479","United States of America","2003","Fin whale",0
"480","United States of America","2004","Fin whale",5
"481","United States of America","2005","Fin whale",4
"482","United States of America","2006","Fin whale",5
"483","United States of America","2007","Fin whale",0
"484","United States of America","2008","Fin whale",0
"485","United States of America","2009","Fin whale",0
"486","United States of America","2010","Fin whale",2
"487","United States of America","2011","Fin whale",0
"488","United States of America","2012","Fin whale",0
"489","United States of America","2013","Fin whale",0
"490","United States of America","1998","Harbour porpoise",778
"491","United States of America","1999","Harbour porpoise",342
"492","United States of America","2000","Harbour porpoise",528
"493","United States of America","2001","Harbour porpoise",79
"494","United States of America","2002","Harbour porpoise",483
"495","United States of America","2003","Harbour porpoise",0
"496","United States of America","2004","Harbour porpoise",29
"497","United States of America","2005","Harbour porpoise",40
"498","United States of America","2006","Harbour porpoise",55
"499","United States of America","2007","Harbour porpoise",36
"500","United States of America","2008","Harbour porpoise",40
"501","United States of America","2009","Harbour porpoise",42
"502","United States of America","2010","Harbour porpoise",68
"503","United States of America","2011","Harbour porpoise",0
"504","United States of America","2012","Harbour porpoise",0
"505","United States of America","2013","Harbour porpoise",0
"506","United States of America","1970","Harbour porpoise",0
"507","United States of America","1971","Harbour porpoise",0
"508","United States of America","1972","Harbour porpoise",0
"509","United States of America","1973","Harbour porpoise",0
"510","United States of America","1974","Harbour porpoise",0
"511","United States of America","1975","Harbour porpoise",0
"512","United States of America","1976","Harbour porpoise",0
"513","United States of America","1977","Harbour porpoise",0
"514","United States of America","1978","Harbour porpoise",0
"515","United States of America","1982","Harbour porpoise",55
"516","United States of America","1986","Harbour porpoise",4
"517","United States of America","1987","Harbour porpoise",200
"518","United States of America","1988","Harbour porpoise",200
"519","United States of America","1989","Harbour porpoise",7
"520","United States of America","1990","Harbour porpoise",2413
"521","United States of America","1991","Harbour porpoise",1755
"522","United States of America","1992","Harbour porpoise",922
"523","United States of America","1993","Harbour porpoise",1414
"524","United States of America","1994","Harbour porpoise",2129
"525","United States of America","1995","Harbour porpoise",1537
"526","United States of America","1996","Harbour porpoise",1540
"527","United States of America","1997","Harbour porpoise",1430
"528","United States of America","1998","Harbour porpoise",0
"529","United States of America","1999","Harbour porpoise",0
"530","United States of America","2000","Harbour porpoise",0
"531","United States of America","2001","Harbour porpoise",0
"532","United States of America","2002","Harbour porpoise",0
"533","United States of America","2003","Harbour porpoise",0
"534","United States of America","2004","Harbour porpoise",0
"535","United States of America","2005","Harbour porpoise",0
"536","United States of America","2006","Harbour porpoise",0
"537","United States of America","2007","Harbour porpoise",0
"538","United States of America","2008","Harbour porpoise",0
"539","United States of America","2009","Harbour porpoise",0
"540","United States of America","2010","Harbour porpoise",0
"541","United States of America","2011","Harbour porpoise",0
"542","United States of America","2012","Harbour porpoise",0
"543","United States of America","2013","Harbour porpoise",0
"544","United States of America","1950","Humpback whale",0
"545","United States of America","1951","Humpback whale",0
"546","United States of America","1952","Humpback whale",0
"547","United States of America","1953","Humpback whale",0
"548","United States of America","1954","Humpback whale",0
"549","United States of America","1955","Humpback whale",0
"550","United States of America","1956","Humpback whale",0
"551","United States of America","1957","Humpback whale",0
"552","United States of America","1958","Humpback whale",0
"553","United States of America","1959","Humpback whale",0
"554","United States of America","1960","Humpback whale",0
"555","United States of America","1961","Humpback whale",0
"556","United States of America","1962","Humpback whale",0
"557","United States of America","1963","Humpback whale",0
"558","United States of America","1964","Humpback whale",0
"559","United States of America","1965","Humpback whale",0
"560","United States of America","1966","Humpback whale",0
"561","United States of America","1967","Humpback whale",0
"562","United States of America","1968","Humpback whale",0
"563","United States of America","1969","Humpback whale",0
"564","United States of America","1970","Humpback whale",0
"565","United States of America","1971","Humpback whale",0
"566","United States of America","1972","Humpback whale",0
"567","United States of America","1973","Humpback whale",0
"568","United States of America","1974","Humpback whale",0
"569","United States of America","1975","Humpback whale",0
"570","United States of America","1976","Humpback whale",0
"571","United States of America","1977","Humpback whale",0
"572","United States of America","1978","Humpback whale",0
"573","United States of America","1979","Humpback whale",0
"574","United States of America","1980","Humpback whale",0
"575","United States of America","1981","Humpback whale",0
"576","United States of America","1982","Humpback whale",0
"577","United States of America","1983","Humpback whale",0
"578","United States of America","1984","Humpback whale",0
"579","United States of America","1985","Humpback whale",0
"580","United States of America","1986","Humpback whale",0
"581","United States of America","1987","Humpback whale",0
"582","United States of America","1988","Humpback whale",0
"583","United States of America","1989","Humpback whale",0
"584","United States of America","1990","Humpback whale",0
"585","United States of America","1991","Humpback whale",0
"586","United States of America","1992","Humpback whale",0
"587","United States of America","1993","Humpback whale",0
"588","United States of America","1994","Humpback whale",0
"589","United States of America","1995","Humpback whale",0
"590","United States of America","1996","Humpback whale",0
"591","United States of America","1997","Humpback whale",0
"592","United States of America","1998","Humpback whale",0
"593","United States of America","1999","Humpback whale",0
"594","United States of America","2000","Humpback whale",0
"595","United States of America","2001","Humpback whale",0
"596","United States of America","2002","Humpback whale",0
"597","United States of America","2003","Humpback whale",0
"598","United States of America","2004","Humpback whale",0
"599","United States of America","2005","Humpback whale",0
"600","United States of America","2006","Humpback whale",4
"601","United States of America","2007","Humpback whale",1
"602","United States of America","2008","Humpback whale",2
"603","United States of America","2009","Humpback whale",2
"604","United States of America","2010","Humpback whale",0
"605","United States of America","2011","Humpback whale",0
"606","United States of America","2012","Humpback whale",0
"607","United States of America","2013","Humpback whale",0
"608","United States of America","1970","Humpback whale",0
"609","United States of America","1971","Humpback whale",0
"610","United States of America","1972","Humpback whale",0
"611","United States of America","1973","Humpback whale",0
"612","United States of America","1974","Humpback whale",0
"613","United States of America","1975","Humpback whale",0
"614","United States of America","1976","Humpback whale",0
"615","United States of America","1977","Humpback whale",0
"616","United States of America","1978","Humpback whale",0
"617","United States of America","1979","Humpback whale",0
"618","United States of America","1980","Humpback whale",0
"619","United States of America","1981","Humpback whale",0
"620","United States of America","1982","Humpback whale",0
"621","United States of America","1983","Humpback whale",0
"622","United States of America","1984","Humpback whale",0
"623","United States of America","1985","Humpback whale",0
"624","United States of America","1986","Humpback whale",0
"625","United States of America","1987","Humpback whale",0
"626","United States of America","1988","Humpback whale",0
"627","United States of America","1989","Humpback whale",0
"628","United States of America","1990","Humpback whale",0
"629","United States of America","1991","Humpback whale",0
"630","United States of America","1992","Humpback whale",0
"631","United States of America","1993","Humpback whale",0
"632","United States of America","1994","Humpback whale",0
"633","United States of America","1995","Humpback whale",2
