"","Country","Year","Species","totalcatch"
"144","United States of America","1986","Risso's dolphin",0
"145","United States of America","1986","Sei whale",0
"146","United States of America","1987","Atlantic white0sided dolphin",0
"147","United States of America","1987","Humpback whale",0
"148","United States of America","1987","Long0finned pilot whale",0
"149","United States of America","1987","Risso's dolphin",0
"150","United States of America","1987","Sei whale",0
"151","United States of America","1988","Atlantic white0sided dolphin",0
"152","United States of America","1988","Humpback whale",0
"153","United States of America","1988","Long0finned pilot whale",7
"154","United States of America","1988","Risso's dolphin",0
"155","United States of America","1988","Sei whale",0
"156","United States of America","1989","Atlantic white0sided dolphin",0
"157","United States of America","1989","Humpback whale",0
"158","United States of America","1989","Long0finned pilot whale",7
"159","United States of America","1989","Risso's dolphin",0
"160","United States of America","1989","Sei whale",0
"161","United States of America","1990","Atlantic white0sided dolphin",0
"162","United States of America","1990","Humpback whale",0
"163","United States of America","1990","Long0finned pilot whale",11
"164","United States of America","1990","Risso's dolphin",0
"165","United States of America","1990","Sei whale",0
"166","United States of America","1991","Atlantic white0sided dolphin",0
"167","United States of America","1991","Humpback whale",0
"168","United States of America","1991","Long0finned pilot whale",4
"169","United States of America","1991","Risso's dolphin",0
"170","United States of America","1991","Sei whale",0
"171","United States of America","1992","Atlantic white0sided dolphin",0
"172","United States of America","1992","Humpback whale",0
"173","United States of America","1992","Long0finned pilot whale",14
"174","United States of America","1992","Risso's dolphin",0
"175","United States of America","1992","Sei whale",0
"176","United States of America","1993","Atlantic white0sided dolphin",0
"177","United States of America","1993","Humpback whale",0
"178","United States of America","1993","Long0finned pilot whale",31
"179","United States of America","1993","Northern right whale",1
"180","United States of America","1993","Risso's dolphin",0
"181","United States of America","1993","Sei whale",0
"182","United States of America","1994","Atlantic white0sided dolphin",0
"183","United States of America","1994","Humpback whale",0
"184","United States of America","1994","Long0finned pilot whale",22
"185","United States of America","1994","Northern right whale",0
"186","United States of America","1994","Risso's dolphin",0
"187","United States of America","1994","Sei whale",0
"188","United States of America","1995","Atlantic white0sided dolphin",0
"189","United States of America","1995","Humpback whale",0
"190","United States of America","1995","Long0finned pilot whale",31
"191","United States of America","1995","Northern right whale",0
"192","United States of America","1995","Risso's dolphin",0
"193","United States of America","1995","Sei whale",0
"194","United States of America","1996","Atlantic white0sided dolphin",0
"195","United States of America","1996","Humpback whale",0
"196","United States of America","1996","Long0finned pilot whale",12
"197","United States of America","1996","Northern right whale",2
"198","United States of America","1996","Risso's dolphin",0
"199","United States of America","1996","Sei whale",0
"200","United States of America","1997","Atlantic white0sided dolphin",0
"201","United States of America","1997","Humpback whale",0
"202","United States of America","1997","Long0finned pilot whale",93
"203","United States of America","1997","Northern right whale",0
"204","United States of America","1997","Risso's dolphin",0
"205","United States of America","1997","Sei whale",0
"206","United States of America","1998","Atlantic white0sided dolphin",0
"207","United States of America","1998","Common dolphin",272
"208","United States of America","1998","Harbour porpoise",778
"209","United States of America","1998","Humpback whale",0
"210","United States of America","1998","Long0finned pilot whale",104
"211","United States of America","1998","Northern right whale",0
"212","United States of America","1998","Risso's dolphin",44
"213","United States of America","1998","Sei whale",0
"214","United States of America","1999","Atlantic white0sided dolphin",0
"215","United States of America","1999","Common dolphin",195
"216","United States of America","1999","Harbour porpoise",342
"217","United States of America","1999","Humpback whale",0
"218","United States of America","1999","Long0finned pilot whale",371
"219","United States of America","1999","Northern right whale",2
"220","United States of America","1999","Risso's dolphin",22
"221","United States of America","1999","Sei whale",0
"222","United States of America","2000","Atlantic white0sided dolphin",0
"223","United States of America","2000","Common dolphin",273
"224","United States of America","2000","Harbour porpoise",528
"225","United States of America","2000","Humpback whale",0
"226","United States of America","2000","Long0finned pilot whale",58
"227","United States of America","2000","Northern right whale",0
"228","United States of America","2000","Risso's dolphin",56
"229","United States of America","2000","Sei whale",0
"230","United States of America","2001","Atlantic white0sided dolphin",0
"231","United States of America","2001","Common dolphin",126
"232","United States of America","2001","Harbour porpoise",79
"233","United States of America","2001","Humpback whale",0
"234","United States of America","2001","Long0finned pilot whale",94
"235","United States of America","2001","Northern right whale",3
"236","United States of America","2001","Risso's dolphin",26
"237","United States of America","2001","Sei whale",0
"238","United States of America","2002","Atlantic white0sided dolphin",0
"239","United States of America","2002","Common dolphin",1
"240","United States of America","2002","Harbour porpoise",483
"241","United States of America","2002","Humpback whale",0
"242","United States of America","2002","Long0finned pilot whale",54
"243","United States of America","2002","Minke whale",0
"244","United States of America","2002","Northern right whale",7
"245","United States of America","2002","Risso's dolphin",0
"246","United States of America","2002","Sei whale",0
"247","United States of America","2003","Atlantic white0sided dolphin",0
"248","United States of America","2003","Bottlenose dolphin",0
"249","United States of America","2003","Common dolphin",1
"250","United States of America","2003","Dolphins nei",0
"251","United States of America","2003","Harbour porpoise",0
"252","United States of America","2003","Humpback whale",0
"253","United States of America","2003","Long0finned pilot whale",0
"254","United States of America","2003","Minke whale",0
"255","United States of America","2003","Northern right whale",1
"256","United States of America","2003","Risso's dolphin",0
"257","United States of America","2003","Sei whale",0
"258","United States of America","2003","Toothed whales nei",0
"259","United States of America","2004","Atlantic white0sided dolphin",0
"260","United States of America","2004","Bottlenose dolphin",1
"261","United States of America","2004","Common dolphin",12
"262","United States of America","2004","Dolphins nei",7
"263","United States of America","2004","Harbour porpoise",29
"264","United States of America","2004","Humpback whale",0
"265","United States of America","2004","Long0finned pilot whale",7
"266","United States of America","2004","Minke whale",0
"267","United States of America","2004","Northern right whale",3
"268","United States of America","2004","Risso's dolphin",2
"269","United States of America","2004","Sei whale",0
"270","United States of America","2004","Toothed whales nei",3
"271","United States of America","2005","Atlantic white0sided dolphin",0
"272","United States of America","2005","Bottlenose dolphin",2
"273","United States of America","2005","Common dolphin",0
"274","United States of America","2005","Dolphins nei",2
"275","United States of America","2005","Harbour porpoise",40
"276","United States of America","2005","Humpback whale",0
"277","United States of America","2005","Long0finned pilot whale",5
"278","United States of America","2005","Minke whale",0
"279","United States of America","2005","Northern right whale",3
"280","United States of America","2005","Pygmy sperm whale",0
"281","United States of America","2005","Risso's dolphin",0
"282","United States of America","2005","Sei whale",0
"283","United States of America","2005","Toothed whales nei",0
"284","United States of America","2006","Atlantic white0sided dolphin",0
"285","United States of America","2006","Bottlenose dolphin",0
"286","United States of America","2006","Common dolphin",15
"287","United States of America","2006","Dolphins nei",4
"288","United States of America","2006","Harbour porpoise",55
"289","United States of America","2006","Humpback whale",4
"290","United States of America","2006","Long0finned pilot whale",2
"291","United States of America","2006","Minke whale",0
"292","United States of America","2006","Northern right whale",1
"293","United States of America","2006","Pygmy sperm whale",0
"294","United States of America","2006","Risso's dolphin",0
"295","United States of America","2006","Sei whale",0
"296","United States of America","2006","Toothed whales nei",3
"297","United States of America","2007","Atlantic white0sided dolphin",4
"298","United States of America","2007","Bottlenose dolphin",0
"299","United States of America","2007","Common dolphin",5
"300","United States of America","2007","Dolphins nei",0
"301","United States of America","2007","Harbour porpoise",36
"302","United States of America","2007","Humpback whale",1
"303","United States of America","2007","Long0finned pilot whale",4
"304","United States of America","2007","Minke whale",1
"305","United States of America","2007","Northern right whale",1
"306","United States of America","2007","Pygmy sperm whale",0
"307","United States of America","2007","Risso's dolphin",0
"308","United States of America","2007","Sei whale",0
"309","United States of America","2007","Toothed whales nei",0
"310","United States of America","2008","Atlantic white0sided dolphin",10
"311","United States of America","2008","Bottlenose dolphin",0
"312","United States of America","2008","Common dolphin",4
"313","United States of America","2008","Dolphins nei",0
"314","United States of America","2008","Harbour porpoise",40
"315","United States of America","2008","Humpback whale",2
"316","United States of America","2008","Long0finned pilot whale",11
"317","United States of America","2008","Minke whale",4
"318","United States of America","2008","Northern right whale",0
"319","United States of America","2008","Pygmy sperm whale",0
"320","United States of America","2008","Risso's dolphin",1
"321","United States of America","2008","Sei whale",1
"322","United States of America","2008","Toothed whales nei",0
"323","United States of America","2009","Atlantic white0sided dolphin",32
"324","United States of America","2009","Bottlenose dolphin",8
"325","United States of America","2009","Common dolphin",21
"326","United States of America","2009","Dolphins nei",0
"327","United States of America","2009","Harbour porpoise",42
"328","United States of America","2009","Humpback whale",2
"329","United States of America","2009","Long0finned pilot whale",9
"330","United States of America","2009","Minke whale",0
"331","United States of America","2009","Northern right whale",0
"332","United States of America","2009","Pygmy sperm whale",0
"333","United States of America","2009","Risso's dolphin",5
"334","United States of America","2009","Sei whale",0
"335","United States of America","2009","Toothed whales nei",0
"336","United States of America","2010","Atlantic white0sided dolphin",16
"337","United States of America","2010","Bottlenose dolphin",6
"338","United States of America","2010","Common dolphin",46
"339","United States of America","2010","Dolphins nei",0
"340","United States of America","2010","Harbour porpoise",68
"341","United States of America","2010","Humpback whale",0
"342","United States of America","2010","Long0finned pilot whale",0
"343","United States of America","2010","Minke whale",0
"344","United States of America","2010","Northern right whale",3
"345","United States of America","2010","Pygmy sperm whale",0
"346","United States of America","2010","Risso's dolphin",16
"347","United States of America","2010","Sei whale",0
"348","United States of America","2010","Toothed whales nei",2
"349","United States of America","2011","Atlantic white0sided dolphin",0
"350","United States of America","2011","Bottlenose dolphin",7
"351","United States of America","2011","Common dolphin",0
"352","United States of America","2011","Dolphins nei",0
"353","United States of America","2011","Harbour porpoise",0
"354","United States of America","2011","Humpback whale",0
"355","United States of America","2011","Long0finned pilot whale",0
"356","United States of America","2011","Minke whale",0
"357","United States of America","2011","Northern right whale",0
"358","United States of America","2011","Pygmy sperm whale",0
"359","United States of America","2011","Risso's dolphin",0
"360","United States of America","2011","Sei whale",0
"361","United States of America","2011","Toothed whales nei",0
"362","United States of America","2012","Atlantic white0sided dolphin",0
"363","United States of America","2012","Bottlenose dolphin",0
"364","United States of America","2012","Common dolphin",0
"365","United States of America","2012","Dolphins nei",0
"366","United States of America","2012","Harbour porpoise",0
"367","United States of America","2012","Humpback whale",0
"368","United States of America","2012","Long0finned pilot whale",0
"369","United States of America","2012","Minke whale",0
"370","United States of America","2012","Northern right whale",0
"371","United States of America","2012","Pygmy sperm whale",1
"372","United States of America","2012","Risso's dolphin",0
"373","United States of America","2012","Sei whale",0
"374","United States of America","2012","Toothed whales nei",0
"375","United States of America","2013","Atlantic white0sided dolphin",0
"376","United States of America","2013","Bottlenose dolphin",0
"377","United States of America","2013","Common dolphin",0
"378","United States of America","2013","Dolphins nei",0
"379","United States of America","2013","Harbour porpoise",0
"380","United States of America","2013","Humpback whale",0
"381","United States of America","2013","Long0finned pilot whale",0
"382","United States of America","2013","Minke whale",0
"383","United States of America","2013","Northern right whale",0
"384","United States of America","2013","Pygmy sperm whale",0
"385","United States of America","2013","Risso's dolphin",0
"386","United States of America","2013","Sei whale",0
"387","United States of America","2013","Toothed whales nei",0
