"","Country","Year","Species","totalcatch"
"95","East Greenland","2010","Dolphins nei",130
"96","East Greenland","2011","Dolphins nei",118
"97","East Greenland","2012","Dolphins nei",90
"98","East Greenland","2013","Dolphins nei",44
"99","East Greenland","1970","Fin whale",0
"100","East Greenland","1971","Fin whale",0
"101","East Greenland","1972","Fin whale",0
"102","East Greenland","1973","Fin whale",1
"103","East Greenland","1974","Fin whale",2
"104","East Greenland","1975","Fin whale",0
"105","East Greenland","1976","Fin whale",3
"106","East Greenland","1977","Fin whale",4
"107","East Greenland","1978","Fin whale",6
"108","East Greenland","1979","Fin whale",9
"109","East Greenland","1980","Fin whale",6
"110","East Greenland","1981","Fin whale",5
"111","East Greenland","1982","Fin whale",6
"112","East Greenland","1983","Fin whale",6
"113","East Greenland","1984","Fin whale",6
"114","East Greenland","1985","Fin whale",NA
"115","East Greenland","1986","Fin whale",4
"116","East Greenland","1987","Fin whale",4
"117","East Greenland","1988","Fin whale",4
"118","East Greenland","1989","Fin whale",5
"119","East Greenland","1990","Fin whale",10
"120","East Greenland","1991","Fin whale",8
"121","East Greenland","1992","Fin whale",8
"122","East Greenland","1993","Fin whale",6
"123","East Greenland","1994","Fin whale",10
"124","East Greenland","1995","Fin whale",6
"125","East Greenland","1996","Fin whale",10
"126","East Greenland","1997","Fin whale",6
"127","East Greenland","1998","Fin whale",4
"128","East Greenland","1999","Fin whale",4
"129","East Greenland","2000","Fin whale",3
"130","East Greenland","2001","Fin whale",4
"131","East Greenland","2002","Fin whale",6
"132","East Greenland","2003","Fin whale",4
"133","East Greenland","2004","Fin whale",6
"134","East Greenland","2005","Fin whale",7
"135","East Greenland","2006","Fin whale",5
"136","East Greenland","2007","Fin whale",6
"137","East Greenland","2008","Fin whale",7
"138","East Greenland","2009","Fin whale",5
"139","East Greenland","2010","Fin whale",3
"140","East Greenland","2011","Fin whale",2
"141","East Greenland","2012","Fin whale",2
"142","East Greenland","2013","Fin whale",4
"143","East Greenland","1977","Harbour porpoise",504
"144","East Greenland","1978","Harbour porpoise",399
"145","East Greenland","1979","Harbour porpoise",538
"146","East Greenland","1980","Harbour porpoise",608
"147","East Greenland","1981","Harbour porpoise",498
"148","East Greenland","1982","Harbour porpoise",426
"149","East Greenland","1983","Harbour porpoise",457
"150","East Greenland","1984","Harbour porpoise",430
"151","East Greenland","1985","Harbour porpoise",NA
"152","East Greenland","1986","Harbour porpoise",418
"153","East Greenland","1987","Harbour porpoise",304
"154","East Greenland","1988","Harbour porpoise",0
"155","East Greenland","1989","Harbour porpoise",24
"156","East Greenland","1990","Harbour porpoise",0
"157","East Greenland","1991","Harbour porpoise",0
"158","East Greenland","1992","Harbour porpoise",0
"159","East Greenland","1993","Harbour porpoise",0
"160","East Greenland","1994","Harbour porpoise",858
"161","East Greenland","1995","Harbour porpoise",568
"162","East Greenland","1996","Harbour porpoise",912
"163","East Greenland","1997","Harbour porpoise",796
"164","East Greenland","1998","Harbour porpoise",1066
"165","East Greenland","1999","Harbour porpoise",915
"166","East Greenland","2000","Harbour porpoise",802
"167","East Greenland","2001","Harbour porpoise",1108
"168","East Greenland","2002","Harbour porpoise",1066
"169","East Greenland","2003","Harbour porpoise",1162
"170","East Greenland","2004","Harbour porpoise",1482
"171","East Greenland","2005","Harbour porpoise",1607
"172","East Greenland","2006","Harbour porpoise",1471
"173","East Greenland","2007","Harbour porpoise",1455
"174","East Greenland","2008","Harbour porpoise",880
"175","East Greenland","2009","Harbour porpoise",1014
"176","East Greenland","2010","Harbour porpoise",1046
"177","East Greenland","2011","Harbour porpoise",1414
"178","East Greenland","2012","Harbour porpoise",1192
"179","East Greenland","2013","Harbour porpoise",1146
"180","East Greenland","1970","Harbour seal",3
"181","East Greenland","1971","Harbour seal",2
"182","East Greenland","1972","Harbour seal",9
"183","East Greenland","1973","Harbour seal",3
"184","East Greenland","1974","Harbour seal",14
"185","East Greenland","1975","Harbour seal",3
"186","East Greenland","1976","Harbour seal",9
"187","East Greenland","1977","Harbour seal",7
"188","East Greenland","1978","Harbour seal",1
"189","East Greenland","1979","Harbour seal",3
"190","East Greenland","1980","Harbour seal",6
"191","East Greenland","1981","Harbour seal",6
"192","East Greenland","1982","Harbour seal",1
"193","East Greenland","1983","Harbour seal",0
"194","East Greenland","1984","Harbour seal",0
"195","East Greenland","1985","Harbour seal",0
"196","East Greenland","1986","Harbour seal",0
"197","East Greenland","1987","Harbour seal",0
"198","East Greenland","1988","Harbour seal",0
"199","East Greenland","1989","Harbour seal",0
"200","East Greenland","1990","Harbour seal",0
"201","East Greenland","1991","Harbour seal",0
"202","East Greenland","1992","Harbour seal",0
"203","East Greenland","1993","Harbour seal",44
"204","East Greenland","1994","Harbour seal",50
"205","East Greenland","1995","Harbour seal",46
"206","East Greenland","1996","Harbour seal",36
"207","East Greenland","1997","Harbour seal",45
"208","East Greenland","1998","Harbour seal",19
"209","East Greenland","1999","Harbour seal",25
"210","East Greenland","2000","Harbour seal",4
"211","East Greenland","2001","Harbour seal",5
"212","East Greenland","2002","Harbour seal",6
"213","East Greenland","2003","Harbour seal",81
"214","East Greenland","2004","Harbour seal",152
"215","East Greenland","2005","Harbour seal",110
"216","East Greenland","2006","Harbour seal",19
"217","East Greenland","2007","Harbour seal",55
"218","East Greenland","2008","Harbour seal",59
"219","East Greenland","2009","Harbour seal",13
"220","East Greenland","2010","Harbour seal",13
"221","East Greenland","2011","Harbour seal",10
"222","East Greenland","2012","Harbour seal",0
"223","East Greenland","2013","Harbour seal",0
"224","East Greenland","1954","Harp seal",507
"225","East Greenland","1955","Harp seal",223
"226","East Greenland","1956","Harp seal",185
"227","East Greenland","1957","Harp seal",173
"228","East Greenland","1958","Harp seal",390
"229","East Greenland","1959","Harp seal",175
"230","East Greenland","1960","Harp seal",365
"231","East Greenland","1961","Harp seal",232
"232","East Greenland","1962","Harp seal",221
"233","East Greenland","1963","Harp seal",235
"234","East Greenland","1964","Harp seal",132
"235","East Greenland","1965","Harp seal",78
"236","East Greenland","1966","Harp seal",61
"237","East Greenland","1967","Harp seal",64
"238","East Greenland","1968","Harp seal",184
"239","East Greenland","1969","Harp seal",119
"240","East Greenland","1970","Harp seal",197
"241","East Greenland","1971","Harp seal",68
"242","East Greenland","1972","Harp seal",90
"243","East Greenland","1973","Harp seal",138
"244","East Greenland","1974","Harp seal",171
"245","East Greenland","1975","Harp seal",193
"246","East Greenland","1976","Harp seal",287
"247","East Greenland","1977","Harp seal",93
"248","East Greenland","1978","Harp seal",438
"249","East Greenland","1979","Harp seal",189
"250","East Greenland","1980","Harp seal",353
"251","East Greenland","1981","Harp seal",476
"252","East Greenland","1982","Harp seal",317
"253","East Greenland","1983","Harp seal",414
"254","East Greenland","1984","Harp seal",586
"255","East Greenland","1985","Harp seal",0
"256","East Greenland","1986","Harp seal",570
"257","East Greenland","1987","Harp seal",1075
"258","East Greenland","1988","Harp seal",743
"259","East Greenland","1989","Harp seal",802
"260","East Greenland","1990","Harp seal",779
"261","East Greenland","1991","Harp seal",1578
"262","East Greenland","1992","Harp seal",1465
"263","East Greenland","1993","Harp seal",3247
"264","East Greenland","1994","Harp seal",3408
"265","East Greenland","1995","Harp seal",3905
"266","East Greenland","1996","Harp seal",4945
"267","East Greenland","1997","Harp seal",4663
"268","East Greenland","1998","Harp seal",1780
"269","East Greenland","1999","Harp seal",3696
"270","East Greenland","2000","Harp seal",2572
"271","East Greenland","2001","Harp seal",2598
"272","East Greenland","2002","Harp seal",1915
"273","East Greenland","2003","Harp seal",2872
"274","East Greenland","2004","Harp seal",2831
"275","East Greenland","2005","Harp seal",18338
"276","East Greenland","2006","Harp seal",19466
"277","East Greenland","2007","Harp seal",16365
"278","East Greenland","2008","Harp seal",15404
"279","East Greenland","2009","Harp seal",14837
"280","East Greenland","2010","Harp seal",10652
"281","East Greenland","2011","Harp seal",10491
"282","East Greenland","2012","Harp seal",7681
"283","East Greenland","2013","Harp seal",10315
"284","East Greenland","1950","Hooded seal",0
"285","East Greenland","1951","Hooded seal",0
"286","East Greenland","1952","Hooded seal",0
"287","East Greenland","1953","Hooded seal",0
"288","East Greenland","1954","Hooded seal",201
"289","East Greenland","1955","Hooded seal",344
"290","East Greenland","1956","Hooded seal",264
"291","East Greenland","1957","Hooded seal",412
"292","East Greenland","1958","Hooded seal",365
"293","East Greenland","1959","Hooded seal",734
"294","East Greenland","1960","Hooded seal",331
"295","East Greenland","1961","Hooded seal",1151
"296","East Greenland","1962","Hooded seal",1314
"297","East Greenland","1963","Hooded seal",1129
"298","East Greenland","1964","Hooded seal",918
"299","East Greenland","1965","Hooded seal",310
"300","East Greenland","1966","Hooded seal",1052
"301","East Greenland","1967","Hooded seal",729
"302","East Greenland","1968","Hooded seal",661
"303","East Greenland","1969","Hooded seal",411
"304","East Greenland","1970","Hooded seal",713
"305","East Greenland","1971","Hooded seal",744
"306","East Greenland","1972","Hooded seal",1827
"307","East Greenland","1973","Hooded seal",677
"308","East Greenland","1974","Hooded seal",1218
"309","East Greenland","1975","Hooded seal",1085
"310","East Greenland","1976","Hooded seal",833
"311","East Greenland","1977","Hooded seal",2258
"312","East Greenland","1978","Hooded seal",2769
"313","East Greenland","1979","Hooded seal",2304
"314","East Greenland","1980","Hooded seal",2637
"315","East Greenland","1981","Hooded seal",2452
"316","East Greenland","1982","Hooded seal",2051
"317","East Greenland","1983","Hooded seal",1330
"318","East Greenland","1984","Hooded seal",1345
"319","East Greenland","1985","Hooded seal",0
"320","East Greenland","1986","Hooded seal",3050
"321","East Greenland","1987","Hooded seal",2475
"322","East Greenland","1988","Hooded seal",367
"323","East Greenland","1989","Hooded seal",824
"324","East Greenland","1990","Hooded seal",1509
"325","East Greenland","1991","Hooded seal",4241
"326","East Greenland","1992","Hooded seal",2000
"327","East Greenland","1993","Hooded seal",2832
"328","East Greenland","1994","Hooded seal",3341
"329","East Greenland","1995","Hooded seal",2997
"330","East Greenland","1996","Hooded seal",4106
"331","East Greenland","1997","Hooded seal",3100
"332","East Greenland","1998","Hooded seal",1284
"333","East Greenland","1999","Hooded seal",2603
"334","East Greenland","2000","Hooded seal",2075
"335","East Greenland","2001","Hooded seal",1504
"336","East Greenland","2002","Hooded seal",1200
"337","East Greenland","2003","Hooded seal",2002
"338","East Greenland","2004","Hooded seal",1707
"339","East Greenland","2005","Hooded seal",1882
"340","East Greenland","2006","Hooded seal",1667
"341","East Greenland","2007","Hooded seal",1384
"342","East Greenland","2008","Hooded seal",1096
"343","East Greenland","2009","Hooded seal",827
"344","East Greenland","2010","Hooded seal",771
"345","East Greenland","2011","Hooded seal",686
"346","East Greenland","2012","Hooded seal",807
"347","East Greenland","2013","Hooded seal",561
"348","East Greenland","1950","Humpback whale",0
"349","East Greenland","1951","Humpback whale",0
"350","East Greenland","1952","Humpback whale",0
"351","East Greenland","1953","Humpback whale",0
"352","East Greenland","1954","Humpback whale",0
"353","East Greenland","1955","Humpback whale",0
"354","East Greenland","1956","Humpback whale",0
"355","East Greenland","1957","Humpback whale",0
"356","East Greenland","1958","Humpback whale",0
"357","East Greenland","1959","Humpback whale",0
"358","East Greenland","1960","Humpback whale",0
"359","East Greenland","1961","Humpback whale",0
"360","East Greenland","1962","Humpback whale",1
"361","East Greenland","1963","Humpback whale",0
"362","East Greenland","1964","Humpback whale",0
"363","East Greenland","1965","Humpback whale",0
"364","East Greenland","1966","Humpback whale",0
"365","East Greenland","1967","Humpback whale",2
"366","East Greenland","1968","Humpback whale",0
"367","East Greenland","1969","Humpback whale",0
"368","East Greenland","1970","Humpback whale",0
"369","East Greenland","1971","Humpback whale",2
"370","East Greenland","1972","Humpback whale",2
"371","East Greenland","1973","Humpback whale",4
"372","East Greenland","1974","Humpback whale",4
"373","East Greenland","1975","Humpback whale",4
"374","East Greenland","1976","Humpback whale",2
"375","East Greenland","1977","Humpback whale",5
"376","East Greenland","1978","Humpback whale",10
"377","East Greenland","1979","Humpback whale",7
"378","East Greenland","1980","Humpback whale",8
"379","East Greenland","1981","Humpback whale",6
"380","East Greenland","1982","Humpback whale",6
"381","East Greenland","1983","Humpback whale",8
"382","East Greenland","1984","Humpback whale",8
"383","East Greenland","1985","Humpback whale",NA
"384","East Greenland","1986","Humpback whale",0
"385","East Greenland","1987","Humpback whale",0
"386","East Greenland","1988","Humpback whale",0
"387","East Greenland","1989","Humpback whale",1
"388","East Greenland","1990","Humpback whale",0
"389","East Greenland","1991","Humpback whale",1
"390","East Greenland","1992","Humpback whale",0
"391","East Greenland","1993","Humpback whale",0
"392","East Greenland","1994","Humpback whale",0
"393","East Greenland","1995","Humpback whale",0
"394","East Greenland","1996","Humpback whale",0
"395","East Greenland","1997","Humpback whale",0
"396","East Greenland","1998","Humpback whale",0
"397","East Greenland","1999","Humpback whale",0
"398","East Greenland","2000","Humpback whale",1
"399","East Greenland","2001","Humpback whale",1
"400","East Greenland","2002","Humpback whale",2
"401","East Greenland","2003","Humpback whale",1
"402","East Greenland","2004","Humpback whale",0
"403","East Greenland","2005","Humpback whale",0
"404","East Greenland","2006","Humpback whale",0
"405","East Greenland","2007","Humpback whale",0
"406","East Greenland","2008","Humpback whale",0
"407","East Greenland","2009","Humpback whale",0
"408","East Greenland","2010","Humpback whale",4
"409","East Greenland","2011","Humpback whale",4
"410","East Greenland","2012","Humpback whale",5
"411","East Greenland","2013","Humpback whale",4
"412","East Greenland","1950","Killer whale",0
"413","East Greenland","1951","Killer whale",0
"414","East Greenland","1952","Killer whale",0
"415","East Greenland","1953","Killer whale",0
"416","East Greenland","1954","Killer whale",0
"417","East Greenland","1955","Killer whale",0
"418","East Greenland","1956","Killer whale",0
"419","East Greenland","1957","Killer whale",0
"420","East Greenland","1958","Killer whale",0
"421","East Greenland","1959","Killer whale",0
"422","East Greenland","1960","Killer whale",0
"423","East Greenland","1961","Killer whale",0
"424","East Greenland","1962","Killer whale",0
"425","East Greenland","1963","Killer whale",0
"426","East Greenland","1964","Killer whale",0
"427","East Greenland","1965","Killer whale",0
"428","East Greenland","1966","Killer whale",0
"429","East Greenland","1967","Killer whale",0
"430","East Greenland","1968","Killer whale",0
"431","East Greenland","1969","Killer whale",0
"432","East Greenland","1970","Killer whale",0
"433","East Greenland","1971","Killer whale",1
"434","East Greenland","1972","Killer whale",0
"435","East Greenland","1973","Killer whale",0
"436","East Greenland","1974","Killer whale",1
"437","East Greenland","1975","Killer whale",0
"438","East Greenland","1976","Killer whale",0
"439","East Greenland","1977","Killer whale",1
"440","East Greenland","1978","Killer whale",0
"441","East Greenland","1979","Killer whale",0
"442","East Greenland","1980","Killer whale",0
"443","East Greenland","1981","Killer whale",0
"444","East Greenland","1982","Killer whale",0
"445","East Greenland","1983","Killer whale",0
"446","East Greenland","1984","Killer whale",2
"447","East Greenland","1985","Killer whale",0
"448","East Greenland","1986","Killer whale",0
"449","East Greenland","1987","Killer whale",0
"450","East Greenland","1988","Killer whale",0
"451","East Greenland","1989","Killer whale",0
"452","East Greenland","1990","Killer whale",0
"453","East Greenland","1991","Killer whale",0
"454","East Greenland","1992","Killer whale",0
"455","East Greenland","1993","Killer whale",0
"456","East Greenland","1994","Killer whale",0
"457","East Greenland","1995","Killer whale",0
"458","East Greenland","1996","Killer whale",0
"459","East Greenland","1997","Killer whale",0
"460","East Greenland","1998","Killer whale",0
"461","East Greenland","1999","Killer whale",3
"462","East Greenland","2000","Killer whale",0
"463","East Greenland","2001","Killer whale",1
"464","East Greenland","2002","Killer whale",10
"465","East Greenland","2003","Killer whale",2
"466","East Greenland","2004","Killer whale",7
"467","East Greenland","2005","Killer whale",1
"468","East Greenland","2006","Killer whale",0
"469","East Greenland","2007","Killer whale",2
"470","East Greenland","2008","Killer whale",13
"471","East Greenland","2009","Killer whale",7
"472","East Greenland","2010","Killer whale",8
"473","East Greenland","2011","Killer whale",20
"474","East Greenland","2012","Killer whale",22
"475","East Greenland","2013","Killer whale",18
"476","East Greenland","1950","Long0finned pilot whale",0
"477","East Greenland","1951","Long0finned pilot whale",0
"478","East Greenland","1952","Long0finned pilot whale",0
"479","East Greenland","1953","Long0finned pilot whale",0
"480","East Greenland","1954","Long0finned pilot whale",0
"481","East Greenland","1955","Long0finned pilot whale",0
"482","East Greenland","1956","Long0finned pilot whale",0
"483","East Greenland","1957","Long0finned pilot whale",0
"484","East Greenland","1958","Long0finned pilot whale",0
"485","East Greenland","1959","Long0finned pilot whale",0
"486","East Greenland","1960","Long0finned pilot whale",2
"487","East Greenland","1961","Long0finned pilot whale",0
"488","East Greenland","1962","Long0finned pilot whale",0
"489","East Greenland","1963","Long0finned pilot whale",0
"490","East Greenland","1964","Long0finned pilot whale",0
"491","East Greenland","1965","Long0finned pilot whale",0
"492","East Greenland","1966","Long0finned pilot whale",0
"493","East Greenland","1967","Long0finned pilot whale",0
"494","East Greenland","1968","Long0finned pilot whale",0
"495","East Greenland","1969","Long0finned pilot whale",0
"496","East Greenland","1970","Long0finned pilot whale",0
"497","East Greenland","1971","Long0finned pilot whale",0
"498","East Greenland","1972","Long0finned pilot whale",0
"499","East Greenland","1973","Long0finned pilot whale",0
"500","East Greenland","1974","Long0finned pilot whale",0
"501","East Greenland","1975","Long0finned pilot whale",40
"502","East Greenland","1976","Long0finned pilot whale",0
"503","East Greenland","1977","Long0finned pilot whale",68
"504","East Greenland","1978","Long0finned pilot whale",50
"505","East Greenland","1979","Long0finned pilot whale",25
"506","East Greenland","1980","Long0finned pilot whale",3
"507","East Greenland","1981","Long0finned pilot whale",0
"508","East Greenland","1982","Long0finned pilot whale",0
"509","East Greenland","1983","Long0finned pilot whale",0
"510","East Greenland","1984","Long0finned pilot whale",0
"511","East Greenland","1985","Long0finned pilot whale",NA
"512","East Greenland","1986","Long0finned pilot whale",4
"513","East Greenland","1987","Long0finned pilot whale",0
"514","East Greenland","1988","Long0finned pilot whale",0
"515","East Greenland","1989","Long0finned pilot whale",0
"516","East Greenland","1990","Long0finned pilot whale",0
"517","East Greenland","1991","Long0finned pilot whale",0
"518","East Greenland","1992","Long0finned pilot whale",0
"519","East Greenland","1993","Long0finned pilot whale",10
"520","East Greenland","1994","Long0finned pilot whale",0
"521","East Greenland","1995","Long0finned pilot whale",0
"522","East Greenland","1996","Long0finned pilot whale",34
"523","East Greenland","1997","Long0finned pilot whale",104
"524","East Greenland","1998","Long0finned pilot whale",182
"525","East Greenland","1999","Long0finned pilot whale",58
"526","East Greenland","2000","Long0finned pilot whale",2
"527","East Greenland","2001","Long0finned pilot whale",31
"528","East Greenland","2002","Long0finned pilot whale",19
"529","East Greenland","2003","Long0finned pilot whale",98
"530","East Greenland","2004","Long0finned pilot whale",132
"531","East Greenland","2005","Long0finned pilot whale",172
"532","East Greenland","2006","Long0finned pilot whale",23
"533","East Greenland","2007","Long0finned pilot whale",144
"534","East Greenland","2008","Long0finned pilot whale",91
"535","East Greenland","2009","Long0finned pilot whale",119
"536","East Greenland","2010","Long0finned pilot whale",169
"537","East Greenland","2011","Long0finned pilot whale",137
"538","East Greenland","2012","Long0finned pilot whale",215
"539","East Greenland","2013","Long0finned pilot whale",77
"540","East Greenland","1950","Minke whale",23
"541","East Greenland","1951","Minke whale",13
"542","East Greenland","1952","Minke whale",10
"543","East Greenland","1953","Minke whale",10
"544","East Greenland","1954","Minke whale",16
"545","East Greenland","1955","Minke whale",18
"546","East Greenland","1956","Minke whale",22
"547","East Greenland","1957","Minke whale",26
"548","East Greenland","1958","Minke whale",18
"549","East Greenland","1959","Minke whale",10
"550","East Greenland","1960","Minke whale",10
"551","East Greenland","1961","Minke whale",13
"552","East Greenland","1962","Minke whale",29
"553","East Greenland","1963","Minke whale",0
"554","East Greenland","1964","Minke whale",82
"555","East Greenland","1965","Minke whale",97
"556","East Greenland","1966","Minke whale",112
"557","East Greenland","1967","Minke whale",114
"558","East Greenland","1968","Minke whale",156
"559","East Greenland","1969","Minke whale",116
"560","East Greenland","1970","Minke whale",98
"561","East Greenland","1971","Minke whale",93
"562","East Greenland","1972","Minke whale",72
"563","East Greenland","1973","Minke whale",134
"564","East Greenland","1974","Minke whale",102
"565","East Greenland","1975","Minke whale",86
"566","East Greenland","1976","Minke whale",84
"567","East Greenland","1977","Minke whale",150
"568","East Greenland","1978","Minke whale",90
"569","East Greenland","1979","Minke whale",125
"570","East Greenland","1980","Minke whale",130
"571","East Greenland","1981","Minke whale",102
"572","East Greenland","1982","Minke whale",126
"573","East Greenland","1983","Minke whale",138
"574","East Greenland","1984","Minke whale",112
"575","East Greenland","1985","Minke whale",NA
"576","East Greenland","1986","Minke whale",74
"577","East Greenland","1987","Minke whale",45
"578","East Greenland","1988","Minke whale",60
"579","East Greenland","1989","Minke whale",36
"580","East Greenland","1990","Minke whale",48
"581","East Greenland","1991","Minke whale",55
"582","East Greenland","1992","Minke whale",52
"583","East Greenland","1993","Minke whale",55
"584","East Greenland","1994","Minke whale",52
"585","East Greenland","1995","Minke whale",78
"586","East Greenland","1996","Minke whale",86
"587","East Greenland","1997","Minke whale",78
"588","East Greenland","1998","Minke whale",88
"589","East Greenland","1999","Minke whale",92
"590","East Greenland","2000","Minke whale",78
"591","East Greenland","2001","Minke whale",76
"592","East Greenland","2002","Minke whale",74
"593","East Greenland","2003","Minke whale",99
"594","East Greenland","2004","Minke whale",95
"595","East Greenland","2005","Minke whale",90
"596","East Greenland","2006","Minke whale",92
"597","East Greenland","2007","Minke whale",84
"598","East Greenland","2008","Minke whale",76
"599","East Greenland","2009","Minke whale",84
"600","East Greenland","2010","Minke whale",98
"601","East Greenland","2011","Minke whale",94
"602","East Greenland","2012","Minke whale",76
"603","East Greenland","2013","Minke whale",90
"604","East Greenland","1977","Narwhal",137
"605","East Greenland","1978","Narwhal",308
"606","East Greenland","1979","Narwhal",198
"607","East Greenland","1980","Narwhal",260
"608","East Greenland","1981","Narwhal",376
"609","East Greenland","1982","Narwhal",280
"610","East Greenland","1983","Narwhal",246
"611","East Greenland","1984","Narwhal",366
"612","East Greenland","1985","Narwhal",NA
"613","East Greenland","1986","Narwhal",202
"614","East Greenland","1987","Narwhal",282
"615","East Greenland","1988","Narwhal",276
"616","East Greenland","1989","Narwhal",300
"617","East Greenland","1990","Narwhal",600
"618","East Greenland","1991","Narwhal",0
"619","East Greenland","1992","Narwhal",65
"620","East Greenland","1993","Narwhal",370
"621","East Greenland","1994","Narwhal",424
"622","East Greenland","1995","Narwhal",230
"623","East Greenland","1996","Narwhal",369
"624","East Greenland","1997","Narwhal",398
"625","East Greenland","1998","Narwhal",407
"626","East Greenland","1999","Narwhal",427
"627","East Greenland","2000","Narwhal",300
"628","East Greenland","2001","Narwhal",328
"629","East Greenland","2002","Narwhal",336
"630","East Greenland","2003","Narwhal",324
"631","East Greenland","2004","Narwhal",298
"632","East Greenland","2005","Narwhal",260
"633","East Greenland","2006","Narwhal",206
"634","East Greenland","2007","Narwhal",166
"635","East Greenland","2008","Narwhal",188
"636","East Greenland","2009","Narwhal",186
"637","East Greenland","2010","Narwhal",133
"638","East Greenland","2011","Narwhal",147
"639","East Greenland","2012","Narwhal",180
"640","East Greenland","2013","Narwhal",170
"641","East Greenland","1970","Northern bottlenose whale",0
"642","East Greenland","1971","Northern bottlenose whale",0
"643","East Greenland","1972","Northern bottlenose whale",0
"644","East Greenland","1973","Northern bottlenose whale",0
"645","East Greenland","1974","Northern bottlenose whale",0
"646","East Greenland","1975","Northern bottlenose whale",0
"647","East Greenland","1976","Northern bottlenose whale",0
"648","East Greenland","1977","Northern bottlenose whale",0
"649","East Greenland","1978","Northern bottlenose whale",0
"650","East Greenland","1979","Northern bottlenose whale",0
"651","East Greenland","1980","Northern bottlenose whale",0
"652","East Greenland","1981","Northern bottlenose whale",0
"653","East Greenland","1982","Northern bottlenose whale",0
